BSC|Cell Index|Cell Name|Freq. Band|MCC|MNC|Cell LAC|Cell CI|NCC|BCC|Cell Extension Type|Cell IUO Type|Enhanced Concentric Allowed|BTS Name
LHR013H___FRF__13|1604|HWY23040__P_AtlasHonda|GSM900_DCS1800|410|01|H'008D(141)|H'5A00(23040)|3|2|Normal cell|Concentric Cell|On|HWY3040__P_AtlasHonda
LHR013H___FRF__13|1605|HWY33040__P_AtlasHonda|GSM900_DCS1800|410|01|H'008D(141)|H'8110(33040)|7|6|Normal cell|Concentric Cell|On|HWY3040__P_AtlasHonda
LHR013H___FRF__13|1606|HWY13077__S_KalaShahKaku|GSM900|410|01|H'008D(141)|H'3315(13077)|1|7|Normal cell|Normal Cell|<NULL>|HWY3077__S_KalaShahKaku
LHR013H___FRF__13|1607|HWY23077__S_KalaShahKaku|GSM900|410|01|H'008D(141)|H'5A25(23077)|5|5|Normal cell|Normal Cell|<NULL>|HWY3077__S_KalaShahKaku
LHR013H___FRF__13|1608|HWY33077__S_KalaShahKaku|GSM900|410|01|H'008D(141)|H'8135(33077)|6|2|Normal cell|Normal Cell|<NULL>|HWY3077__S_KalaShahKaku
LHR013H___FRF__13|1609|HWY14571__P_GirjahSoalingStop|GSM900_DCS1800|410|01|H'008D(141)|H'38EB(14571)|3|7|Normal cell|Concentric Cell|On|HWY4571__P_GirjahSoalingStop
LHR013H___FRF__13|1610|HWY24571__P_GirjahSoalingStop|GSM900_DCS1800|410|01|H'008D(141)|H'5FFB(24571)|3|2|Normal cell|Concentric Cell|On|HWY4571__P_GirjahSoalingStop
LHR013H___FRF__13|1611|HWY34571__P_GirjahSoalingStop|GSM900_DCS1800|410|01|H'008D(141)|H'870B(34571)|2|0|Normal cell|Concentric Cell|On|HWY4571__P_GirjahSoalingStop
LHR013H___FRF__13|1612|HWY14644__S_SHKDurhiWala|GSM900|410|01|H'008D(141)|H'3934(14644)|3|0|Normal cell|Normal Cell|<NULL>|HWY4644__S_SHKDurhiWala
LHR013H___FRF__13|1613|HWY24644__S_SHKDurhiWala|GSM900|410|01|H'008D(141)|H'6044(24644)|7|6|Normal cell|Normal Cell|<NULL>|HWY4644__S_SHKDurhiWala
LHR013H___FRF__13|1614|HWY34644__S_SHKDurhiWala|GSM900|410|01|H'008D(141)|H'8754(34644)|2|6|Normal cell|Normal Cell|<NULL>|HWY4644__S_SHKDurhiWala
LHR013H___FRF__13|1615|HWY16963__S_ChaudaryMillsShk|GSM900_DCS1800|410|01|H'008D(141)|H'4243(16963)|1|7|Normal cell|Concentric Cell|On|HWY6963__S_ChaudaryMillsShk
LHR013H___FRF__13|1616|HWY26963__S_ChaudaryMillsShk|GSM900_DCS1800|410|01|H'008D(141)|H'6953(26963)|4|6|Normal cell|Concentric Cell|On|HWY6963__S_ChaudaryMillsShk
LHR013H___FRF__13|1617|HWY36963__S_ChaudaryMillsShk|GSM900_DCS1800|410|01|H'008D(141)|H'9063(36963)|3|4|Normal cell|Concentric Cell|On|HWY6963__S_ChaudaryMillsShk
LHR013H___FRF__13|1618|HWY19875__S_JoyianwalaMore|GSM900|410|01|H'008D(141)|H'4DA3(19875)|1|3|Normal cell|Normal Cell|<NULL>|HWY9875__S_JoyianwalaMore
LHR013H___FRF__13|1619|HWY29875__S_JoyianwalaMore|GSM900|410|01|H'008D(141)|H'74B3(29875)|0|3|Normal cell|Normal Cell|<NULL>|HWY9875__S_JoyianwalaMore
LHR013H___FRF__13|1620|HWY39875__S_JoyianwalaMore|GSM900|410|01|H'008D(141)|H'9BC3(39875)|0|4|Normal cell|Normal Cell|<NULL>|HWY9875__S_JoyianwalaMore
LHR013H___FRF__13|1621|QSS18785__S_NawanQilaSattarShah|GSM900|410|01|H'008D(141)|H'4961(18785)|1|6|Normal cell|Normal Cell|<NULL>|QSS8785__S_NawanQilaSattarShah
LHR013H___FRF__13|1622|QSS28785__S_NawanQilaSattarShah|GSM900|410|01|H'008D(141)|H'7071(28785)|7|3|Normal cell|Normal Cell|<NULL>|QSS8785__S_NawanQilaSattarShah
LHR013H___FRF__13|1623|QSS38785__S_NawanQilaSattarShah|GSM900|410|01|H'008D(141)|H'9781(38785)|1|7|Normal cell|Normal Cell|<NULL>|QSS8785__S_NawanQilaSattarShah
LHR013H___FRF__13|1624|QSS18786__S_SheikupuraRoad|GSM900_DCS1800|410|01|H'008D(141)|H'4962(18786)|7|0|Normal cell|Concentric Cell|On|QSS8786__S_SheikupuraRoad
LHR013H___FRF__13|1625|QSS28786__S_SheikupuraRoad|GSM900_DCS1800|410|01|H'008D(141)|H'7072(28786)|5|2|Normal cell|Concentric Cell|On|QSS8786__S_SheikupuraRoad
LHR013H___FRF__13|1626|QSS38786__S_SheikupuraRoad|GSM900_DCS1800|410|01|H'008D(141)|H'9782(38786)|0|5|Normal cell|Concentric Cell|On|QSS8786__S_SheikupuraRoad
LHR013H___FRF__13|1627|RUR10190__S_Wandal_NasirKhan|GSM900_DCS1800|410|01|H'008D(141)|H'27CE(10190)|1|3|Normal cell|Concentric Cell|On|RUR0190__S_Wandal_NasirKhan
LHR013H___FRF__13|1628|RUR20190__S_Wandal_NasirKhan|GSM900|410|01|H'008D(141)|H'4EDE(20190)|7|5|Normal cell|Normal Cell|<NULL>|RUR0190__S_Wandal_NasirKhan
LHR013H___FRF__13|1629|RUR30190__S_Wandal_NasirKhan|GSM900_DCS1800|410|01|H'008D(141)|H'75EE(30190)|4|7|Normal cell|Concentric Cell|On|RUR0190__S_Wandal_NasirKhan
LHR013H___FRF__13|1630|RUR10789__S_KhatialaVirkan|GSM900|410|01|H'008D(141)|H'2A25(10789)|4|0|Normal cell|Normal Cell|<NULL>|RUR0789__S_KhatialaVirkan
LHR013H___FRF__13|1631|RUR20789__S_KhatialaVirkan|GSM900|410|01|H'008D(141)|H'5135(20789)|2|2|Normal cell|Normal Cell|<NULL>|RUR0789__S_KhatialaVirkan
LHR013H___FRF__13|1632|RUR30789__S_KhatialaVirkan|GSM900|410|01|H'008D(141)|H'7845(30789)|4|7|Normal cell|Normal Cell|<NULL>|RUR0789__S_KhatialaVirkan
LHR013H___FRF__13|1633|RUR10829__S_DeraArayan-MRYSKPRD|GSM900|410|01|H'008D(141)|H'2A4D(10829)|2|7|Normal cell|Normal Cell|<NULL>|RUR0829__S_DeraArayan-MRYSKPRD
LHR013H___FRF__13|1634|RUR20829__S_DeraArayan-MRYSKPRD|GSM900|410|01|H'008D(141)|H'515D(20829)|6|7|Normal cell|Normal Cell|<NULL>|RUR0829__S_DeraArayan-MRYSKPRD
LHR013H___FRF__13|1635|RUR30829__S_DeraArayan-MRYSKPRD|GSM900|410|01|H'008D(141)|H'786D(30829)|4|5|Normal cell|Normal Cell|<NULL>|RUR0829__S_DeraArayan-MRYSKPRD
LHR013H___FRF__13|1636|RUR10859__S_HARDEV_VILLAGE|GSM900|410|01|H'008D(141)|H'2A6B(10859)|7|4|Normal cell|Normal Cell|<NULL>|RUR0859__S_HARDEV_VILLAGE
LHR013H___FRF__13|1637|RUR20859__S_HARDEV_VILLAGE|GSM900|410|01|H'008D(141)|H'517B(20859)|6|2|Normal cell|Normal Cell|<NULL>|RUR0859__S_HARDEV_VILLAGE
LHR013H___FRF__13|1638|RUR30859__S_HARDEV_VILLAGE|GSM900|410|01|H'008D(141)|H'788B(30859)|6|5|Normal cell|Normal Cell|<NULL>|RUR0859__S_HARDEV_VILLAGE
LHR013H___FRF__13|1639|RUR13464__P_SHKMandialistop|GSM900_DCS1800|410|01|H'008D(141)|H'3498(13464)|4|7|Normal cell|Concentric Cell|On|RUR3464__P_SHKMandialistop
LHR013H___FRF__13|1640|RUR23464__P_SHKMandialistop|GSM900_DCS1800|410|01|H'008D(141)|H'5BA8(23464)|7|4|Normal cell|Concentric Cell|On|RUR3464__P_SHKMandialistop
LHR013H___FRF__13|1641|RUR33464__P_SHKMandialistop|GSM900_DCS1800|410|01|H'008D(141)|H'82B8(33464)|6|1|Normal cell|Concentric Cell|On|RUR3464__P_SHKMandialistop
LHR013H___FRF__13|1642|RUR14390__S_MRDKhanaLabana|GSM900|410|01|H'008D(141)|H'3836(14390)|1|7|Normal cell|Normal Cell|<NULL>|RUR4390__S_MRDKhanaLabana
LHR013H___FRF__13|1643|RUR24390__S_MRDKhanaLabana|GSM900|410|01|H'008D(141)|H'5F46(24390)|3|7|Normal cell|Normal Cell|<NULL>|RUR4390__S_MRDKhanaLabana
LHR013H___FRF__13|1644|RUR34390__S_MRDKhanaLabana|GSM900|410|01|H'008D(141)|H'8656(34390)|5|5|Normal cell|Normal Cell|<NULL>|RUR4390__S_MRDKhanaLabana
LHR013H___FRF__13|1645|RUR14939__S_SRKMarhBhanghwan|GSM900|410|01|H'008D(141)|H'3A5B(14939)|0|5|Normal cell|Normal Cell|<NULL>|RUR4939__S_SRKMarhBhanghwan
LHR013H___FRF__13|1646|RUR24939__S_SRKMarhBhanghwan|GSM900|410|01|H'008D(141)|H'616B(24939)|4|0|Normal cell|Normal Cell|<NULL>|RUR4939__S_SRKMarhBhanghwan
LHR013H___FRF__13|1647|RUR34939__S_SRKMarhBhanghwan|GSM900_DCS1800|410|01|H'008D(141)|H'887B(34939)|2|6|Normal cell|Concentric Cell|On|RUR4939__S_SRKMarhBhanghwan
LHR013H___FRF__13|1648|RUR18867__S_Tarakaywali|GSM900_DCS1800|410|01|H'008D(141)|H'49B3(18867)|2|3|Normal cell|Concentric Cell|On|RUR8867__S_Tarakaywali
LHR013H___FRF__13|1649|RUR28867__S_Tarakaywali|GSM900|410|01|H'008D(141)|H'70C3(28867)|2|1|Normal cell|Normal Cell|<NULL>|RUR8867__S_Tarakaywali
LHR013H___FRF__13|1650|RUR38867__S_Tarakaywali|GSM900|410|01|H'008D(141)|H'97D3(38867)|3|4|Normal cell|Normal Cell|<NULL>|RUR8867__S_Tarakaywali
LHR013H___FRF__13|1651|SHK11246__S_NazirLabana(Ufone_7678)|GSM900|410|01|H'008D(141)|H'2BEE(11246)|1|1|Normal cell|Normal Cell|<NULL>|SHK1246__S_NazirLabana(Ufone_7678)
LHR013H___FRF__13|1652|SHK21246__S_NazirLabana(Ufone_7678)|GSM900_DCS1800|410|01|H'008D(141)|H'52FE(21246)|1|1|Normal cell|Concentric Cell|On|SHK1246__S_NazirLabana(Ufone_7678)
LHR013H___FRF__13|1653|SHK31246__S_NazirLabana(Ufone_7678)|GSM900|410|01|H'008D(141)|H'7A0E(31246)|1|1|Normal cell|Normal Cell|<NULL>|SHK1246__S_NazirLabana(Ufone_7678)
LHR013H___FRF__13|1654|SKH13785__H_MRDAddaSaikhum|GSM900_DCS1800|410|01|H'008D(141)|H'35D9(13785)|2|1|Normal cell|Concentric Cell|On|SKH3785__H_MRDAddaSaikhum
LHR013H___FRF__13|1655|SKH23785__H_MRDAddaSaikhum|GSM900_DCS1800|410|01|H'008D(141)|H'5CE9(23785)|6|6|Normal cell|Concentric Cell|On|SKH3785__H_MRDAddaSaikhum
LHR013H___FRF__13|1656|SKH33785__H_MRDAddaSaikhum|GSM900|410|01|H'008D(141)|H'83F9(33785)|2|6|Normal cell|Normal Cell|<NULL>|SKH3785__H_MRDAddaSaikhum
LHR013H___FRF__13|1657|SKH18782__S_MalianQalan|GSM900|410|01|H'008D(141)|H'495E(18782)|1|1|Normal cell|Normal Cell|<NULL>|SKH8782__S_MalianQalan
LHR013H___FRF__13|1658|SKH28782__S_MalianQalan|GSM900|410|01|H'008D(141)|H'706E(28782)|5|5|Normal cell|Normal Cell|<NULL>|SKH8782__S_MalianQalan
LHR013H___FRF__13|1659|SKH38782__S_MalianQalan|GSM900|410|01|H'008D(141)|H'977E(38782)|0|6|Normal cell|Normal Cell|<NULL>|SKH8782__S_MalianQalan
LHR013H___FRF__13|1660|SRK11247__S_Kaapi(ZONG 5020)|GSM900|410|01|H'008D(141)|H'2BEF(11247)|2|2|Normal cell|Normal Cell|<NULL>|SRK1247__S_Kaapi(ZONG 5020)
LHR013H___FRF__13|1661|SRK21247__S_Kaapi(ZONG 5020)|GSM900|410|01|H'008D(141)|H'52FF(21247)|2|2|Normal cell|Normal Cell|<NULL>|SRK1247__S_Kaapi(ZONG 5020)
LHR013H___FRF__13|1662|SRK31247__S_Kaapi(ZONG 5020)|GSM900|410|01|H'008D(141)|H'7A0F(31247)|2|2|Normal cell|Normal Cell|<NULL>|SRK1247__S_Kaapi(ZONG 5020)
LHR013H___FRF__13|1900|HWY11253__S_KotNazir(TP~LMDR03)|GSM900|410|01|H'02CD(717)|H'2BF5(11253)|1|4|Normal cell|Normal Cell|<NULL>|HWY1253__S_KotNazir(TP~LMDR03)
LHR013H___FRF__13|1901|HWY21253__S_KotNazir(TP~LMDR03)|GSM900|410|01|H'02CD(717)|H'5305(21253)|1|4|Normal cell|Normal Cell|<NULL>|HWY1253__S_KotNazir(TP~LMDR03)
LHR013H___FRF__13|1902|HWY31253__S_KotNazir(TP~LMDR03)|GSM900|410|01|H'02CD(717)|H'7A15(31253)|1|4|Normal cell|Normal Cell|<NULL>|HWY1253__S_KotNazir(TP~LMDR03)
LHR013H___FRF__13|1903|HWY13506__H_MRDKhori|GSM900|410|01|H'02CD(717)|H'34C2(13506)|6|7|Normal cell|Normal Cell|<NULL>|HWY3506__H_MRDKhori
LHR013H___FRF__13|1904|HWY23506__H_MRDKhori|GSM900|410|01|H'02CD(717)|H'5BD2(23506)|3|4|Normal cell|Normal Cell|<NULL>|HWY3506__H_MRDKhori
LHR013H___FRF__13|1905|HWY33506__H_MRDKhori|GSM900|410|01|H'02CD(717)|H'82E2(33506)|4|2|Normal cell|Normal Cell|<NULL>|HWY3506__H_MRDKhori
LHR013H___FRF__13|1906|MRY10270__H_Muredkay|GSM900_DCS1800|410|01|H'02CD(717)|H'281E(10270)|4|2|Normal cell|Concentric Cell|On|MRY0270__H_Muredkay
LHR013H___FRF__13|1907|MRY20270__H_Muredkay|GSM900_DCS1800|410|01|H'02CD(717)|H'4F2E(20270)|1|1|Normal cell|Concentric Cell|On|MRY0270__H_Muredkay
LHR013H___FRF__13|1908|MRY30270__H_Muredkay|GSM900_DCS1800|410|01|H'02CD(717)|H'763E(30270)|3|1|Normal cell|Concentric Cell|On|MRY0270__H_Muredkay
LHR013H___FRF__13|1909|MRY11214__S_ModelCity|GSM900_DCS1800|410|01|H'02CD(717)|H'2BCE(11214)|5|0|Normal cell|Concentric Cell|On|MRY1214__S_ModelCity
LHR013H___FRF__13|1910|MRY21214__S_ModelCity|GSM900_DCS1800|410|01|H'02CD(717)|H'52DE(21214)|1|5|Normal cell|Concentric Cell|On|MRY1214__S_ModelCity
LHR013H___FRF__13|1911|MRY31214__S_ModelCity|GSM900_DCS1800|410|01|H'02CD(717)|H'79EE(31214)|1|3|Normal cell|Concentric Cell|On|MRY1214__S_ModelCity
LHR013H___FRF__13|1912|MRY13172__P_GTRoadMuridkey|GSM900_DCS1800|410|01|H'02CD(717)|H'3374(13172)|0|5|Normal cell|Concentric Cell|On|MRY3172__P_GTRoadMuridkey
LHR013H___FRF__13|1913|MRY23172__P_GTRoadMuridkey|GSM900_DCS1800|410|01|H'02CD(717)|H'5A84(23172)|7|6|Normal cell|Concentric Cell|On|MRY3172__P_GTRoadMuridkey
LHR013H___FRF__13|1914|MRY33172__P_GTRoadMuridkey|GSM900_DCS1800|410|01|H'02CD(717)|H'8194(33172)|7|7|Normal cell|Concentric Cell|On|MRY3172__P_GTRoadMuridkey
LHR013H___FRF__13|1915|MRY13849__P_MuhallaGhausia|GSM900_DCS1800|410|01|H'02CD(717)|H'3619(13849)|6|3|Normal cell|Concentric Cell|On|MRY3849__P_MuhallaGhausia
LHR013H___FRF__13|1916|MRY23849__P_MuhallaGhausia|GSM900_DCS1800|410|01|H'02CD(717)|H'5D29(23849)|4|7|Normal cell|Concentric Cell|On|MRY3849__P_MuhallaGhausia
LHR013H___FRF__13|1917|MRY33849__P_MuhallaGhausia|GSM900_DCS1800|410|01|H'02CD(717)|H'8439(33849)|7|1|Normal cell|Concentric Cell|On|MRY3849__P_MuhallaGhausia
LHR013H___FRF__13|1918|MRY14473__H_DaukayMRY|GSM900_DCS1800|410|01|H'02CD(717)|H'3889(14473)|3|7|Normal cell|Concentric Cell|On|MRY4473__H_DaukayMRY
LHR013H___FRF__13|1919|MRY24473__H_DaukayMRY|GSM900_DCS1800|410|01|H'02CD(717)|H'5F99(24473)|0|7|Normal cell|Concentric Cell|On|MRY4473__H_DaukayMRY
LHR013H___FRF__13|1920|MRY34473__H_DaukayMRY|GSM900_DCS1800|410|01|H'02CD(717)|H'86A9(34473)|3|7|Normal cell|Concentric Cell|On|MRY4473__H_DaukayMRY
LHR013H___FRF__13|1921|MRY16957__P_PuraniNarangRd|GSM900_DCS1800|410|01|H'02CD(717)|H'423D(16957)|2|4|Normal cell|Concentric Cell|On|MRY6957__P_PuraniNarangRd
LHR013H___FRF__13|1922|MRY26957__P_PuraniNarangRd|GSM900_DCS1800|410|01|H'02CD(717)|H'694D(26957)|6|7|Normal cell|Concentric Cell|On|MRY6957__P_PuraniNarangRd
LHR013H___FRF__13|1923|MRY36957__P_PuraniNarangRd|GSM900_DCS1800|410|01|H'02CD(717)|H'905D(36957)|6|7|Normal cell|Concentric Cell|On|MRY6957__P_PuraniNarangRd
LHR013H___FRF__13|1924|MRY16958__S_ZafarPark|GSM900_DCS1800|410|01|H'02CD(717)|H'423E(16958)|6|2|Normal cell|Concentric Cell|On|MRY6958__S_ZafarPark
LHR013H___FRF__13|1925|MRY26958__S_ZafarPark|GSM900_DCS1800|410|01|H'02CD(717)|H'694E(26958)|7|2|Normal cell|Concentric Cell|On|MRY6958__S_ZafarPark
LHR013H___FRF__13|1926|MRY36958__S_ZafarPark|GSM900_DCS1800|410|01|H'02CD(717)|H'905E(36958)|1|1|Normal cell|Concentric Cell|On|MRY6958__S_ZafarPark
LHR013H___FRF__13|1927|MRY16969__H_QilaMaseetaSchlMuri|GSM900_DCS1800|410|01|H'02CD(717)|H'4249(16969)|5|3|Normal cell|Concentric Cell|On|MRY6969__H_QilaMaseetaSchlMuri
LHR013H___FRF__13|1928|MRY26969__H_QilaMaseetaSchlMuri|GSM900_DCS1800|410|01|H'02CD(717)|H'6959(26969)|5|2|Normal cell|Concentric Cell|On|MRY6969__H_QilaMaseetaSchlMuri
LHR013H___FRF__13|1929|MRY36969__H_QilaMaseetaSchlMuri|GSM900_DCS1800|410|01|H'02CD(717)|H'9069(36969)|2|7|Normal cell|Concentric Cell|On|MRY6969__H_QilaMaseetaSchlMuri
LHR013H___FRF__13|1930|MRY18935__P_HabibBankMRY|GSM900_DCS1800|410|01|H'02CD(717)|H'49F7(18935)|2|2|Normal cell|Concentric Cell|On|MRY8935__P_HabibBankMRY
LHR013H___FRF__13|1931|MRY28935__P_HabibBankMRY|GSM900_DCS1800|410|01|H'02CD(717)|H'7107(28935)|4|1|Normal cell|Concentric Cell|On|MRY8935__P_HabibBankMRY
LHR013H___FRF__13|1932|MRY38935__P_HabibBankMRY|GSM900_DCS1800|410|01|H'02CD(717)|H'9817(38935)|4|1|Normal cell|Concentric Cell|On|MRY8935__P_HabibBankMRY
LHR013H___FRF__13|1933|MRY19860__P_AbdulRehmanRoad|GSM900_DCS1800|410|01|H'02CD(717)|H'4D94(19860)|0|4|Normal cell|Concentric Cell|On|MRY9860__P_AbdulRehmanRoad
LHR013H___FRF__13|1934|MRY29860__P_AbdulRehmanRoad|GSM900|410|01|H'02CD(717)|H'74A4(29860)|7|0|Normal cell|Normal Cell|<NULL>|MRY9860__P_AbdulRehmanRoad
LHR013H___FRF__13|1935|MRY39860__P_AbdulRehmanRoad|GSM900|410|01|H'02CD(717)|H'9BB4(39860)|2|7|Normal cell|Normal Cell|<NULL>|MRY9860__P_AbdulRehmanRoad
LHR013H___FRF__13|1936|MRY19881__S_PirHouseMuridkay|GSM900_DCS1800|410|01|H'02CD(717)|H'4DA9(19881)|6|5|Normal cell|Concentric Cell|On|MRY9881__S_PirHouseMuridkay
LHR013H___FRF__13|1937|MRY29881__S_PirHouseMuridkay|GSM900_DCS1800|410|01|H'02CD(717)|H'74B9(29881)|7|7|Normal cell|Concentric Cell|On|MRY9881__S_PirHouseMuridkay
LHR013H___FRF__13|1938|MRY39881__S_PirHouseMuridkay|GSM900_DCS1800|410|01|H'02CD(717)|H'9BC9(39881)|3|5|Normal cell|Concentric Cell|On|MRY9881__S_PirHouseMuridkay
LHR013H___FRF__13|1939|MRY19883__P_GT_road_Muridke|GSM900_DCS1800|410|01|H'02CD(717)|H'4DAB(19883)|3|4|Normal cell|Concentric Cell|On|MRY9883__P_GT_road_Muridke
LHR013H___FRF__13|1940|MRY29883__P_GT_road_Muridke|GSM900_DCS1800|410|01|H'02CD(717)|H'74BB(29883)|0|3|Normal cell|Concentric Cell|On|MRY9883__P_GT_road_Muridke
LHR013H___FRF__13|1941|MRY39883__P_GT_road_Muridke|GSM900_DCS1800|410|01|H'02CD(717)|H'9BCB(39883)|0|5|Normal cell|Concentric Cell|On|MRY9883__P_GT_road_Muridke
LHR013H___FRF__13|1942|NGM13459__S_PoliceStationNarang|GSM900|410|01|H'02CD(717)|H'3493(13459)|4|1|Normal cell|Normal Cell|<NULL>|NGM3459__S_PoliceStationNarang
LHR013H___FRF__13|1943|NGM23459__S_PoliceStationNarang|GSM900|410|01|H'02CD(717)|H'5BA3(23459)|5|6|Normal cell|Normal Cell|<NULL>|NGM3459__S_PoliceStationNarang
LHR013H___FRF__13|1944|NGM33459__S_PoliceStationNarang|GSM900|410|01|H'02CD(717)|H'82B3(33459)|4|3|Normal cell|Normal Cell|<NULL>|NGM3459__S_PoliceStationNarang
LHR013H___FRF__13|1945|NGM13841__S_SharifPuraNarang|GSM900_DCS1800|410|01|H'02CD(717)|H'3611(13841)|1|0|Normal cell|Concentric Cell|On|NGM3841__S_SharifPuraNarang_SS
LHR013H___FRF__13|1946|NGM23841__S_SharifPuraNarang|GSM900_DCS1800|410|01|H'02CD(717)|H'5D21(23841)|5|7|Normal cell|Concentric Cell|On|NGM3841__S_SharifPuraNarang_SS
LHR013H___FRF__13|1947|NGM33841__S_SharifPuraNarang|GSM900_DCS1800|410|01|H'02CD(717)|H'8431(33841)|2|2|Normal cell|Concentric Cell|On|NGM3841__S_SharifPuraNarang_SS
LHR013H___FRF__13|1948|NGM19644__P_ImamBargah|GSM900_DCS1800|410|01|H'02CD(717)|H'4CBC(19644)|0|6|Normal cell|Concentric Cell|On|NGM9644__P_ImamBargah
LHR013H___FRF__13|1949|NGM29644__P_ImamBargah|GSM900_DCS1800|410|01|H'02CD(717)|H'73CC(29644)|4|7|Normal cell|Concentric Cell|On|NGM9644__P_ImamBargah
LHR013H___FRF__13|1950|NGM39644__P_ImamBargah|GSM900_DCS1800|410|01|H'02CD(717)|H'9ADC(39644)|1|1|Normal cell|Concentric Cell|On|NGM9644__P_ImamBargah
LHR013H___FRF__13|1951|NGM49644__P_ImamBargah|GSM900_DCS1800|410|01|H'02CD(717)|H'C1EC(49644)|6|1|Normal cell|Concentric Cell|On|NGM9644__P_ImamBargah
LHR013H___FRF__13|1952|NNS18780__P_Mohalla_Gujjra|GSM900|410|01|H'02CD(717)|H'495C(18780)|4|3|Normal cell|Normal Cell|<NULL>|NNS8780__P_Mohalla_Gujjra
LHR013H___FRF__13|1953|NNS28780__P_Mohalla_Gujjra|GSM900_DCS1800|410|01|H'02CD(717)|H'706C(28780)|4|3|Normal cell|Concentric Cell|On|NNS8780__P_Mohalla_Gujjra
LHR013H___FRF__13|1954|NNS38780__P_Mohalla_Gujjra|GSM900_DCS1800|410|01|H'02CD(717)|H'977C(38780)|6|7|Normal cell|Concentric Cell|On|NNS8780__P_Mohalla_Gujjra
LHR013H___FRF__13|1955|RUR40251__S_Tappiala_SS|GSM900_DCS1800|410|01|H'02CD(717)|H'9D3B(40251)|5|0|Normal cell|Concentric Cell|On|RUR0251__S_Tappiala
LHR013H___FRF__13|1956|RUR10251__S_Tappiala|GSM900|410|01|H'02CD(717)|H'280B(10251)|2|5|Normal cell|Normal Cell|<NULL>|RUR0251__S_Tappiala
LHR013H___FRF__13|1957|RUR20251__S_Tappiala|GSM900|410|01|H'02CD(717)|H'4F1B(20251)|5|0|Normal cell|Normal Cell|<NULL>|RUR0251__S_Tappiala
LHR013H___FRF__13|1958|RUR30251__S_Tappiala|GSM900|410|01|H'02CD(717)|H'762B(30251)|5|3|Normal cell|Normal Cell|<NULL>|RUR0251__S_Tappiala
LHR013H___FRF__13|1959|RUR12282__S_KirtoSharif(TP~LNGR18)|GSM900|410|01|H'02CD(717)|H'2FFA(12282)|1|4|Normal cell|Normal Cell|<NULL>|RUR2282__S_KirtoSharif(TP~LNGR18)
LHR013H___FRF__13|1960|RUR22282__S_KirtoSharif(TP~LNGR18)|GSM900|410|01|H'02CD(717)|H'570A(22282)|1|4|Normal cell|Normal Cell|<NULL>|RUR2282__S_KirtoSharif(TP~LNGR18)
LHR013H___FRF__13|1961|RUR32282__S_KirtoSharif(TP~LNGR18)|GSM900|410|01|H'02CD(717)|H'7E1A(32282)|1|4|Normal cell|Normal Cell|<NULL>|RUR2282__S_KirtoSharif(TP~LNGR18)
LHR013H___FRF__13|1962|RUR13850__S_KMKDeraZakran|GSM900|410|01|H'02CD(717)|H'361A(13850)|0|3|Normal cell|Normal Cell|<NULL>|RUR3850__S_KMKDeraZakran
LHR013H___FRF__13|1963|RUR23850__S_KMKDeraZakran|GSM900|410|01|H'02CD(717)|H'5D2A(23850)|3|0|Normal cell|Normal Cell|<NULL>|RUR3850__S_KMKDeraZakran
LHR013H___FRF__13|1964|RUR33850__S_KMKDeraZakran|GSM900|410|01|H'02CD(717)|H'843A(33850)|7|2|Normal cell|Normal Cell|<NULL>|RUR3850__S_KMKDeraZakran
LHR013H___FRF__13|1965|RUR14474__S_MRDRiemRiceMill|GSM900|410|01|H'02CD(717)|H'388A(14474)|5|0|Normal cell|Normal Cell|<NULL>|RUR4474__S_MRDRiemRiceMill
LHR013H___FRF__13|1966|RUR24474__S_MRDRiemRiceMill|GSM900|410|01|H'02CD(717)|H'5F9A(24474)|4|1|Normal cell|Normal Cell|<NULL>|RUR4474__S_MRDRiemRiceMill
LHR013H___FRF__13|1967|RUR34474__S_MRDRiemRiceMill|GSM900|410|01|H'02CD(717)|H'86AA(34474)|1|2|Normal cell|Normal Cell|<NULL>|RUR4474__S_MRDRiemRiceMill
LHR013H___FRF__13|1968|RUR18855__S_RangerHQ|GSM900|410|01|H'02CD(717)|H'49A7(18855)|3|6|Normal cell|Normal Cell|<NULL>|RUR8855__S_RangerHQ
LHR013H___FRF__13|1969|RUR28855__S_RangerHQ|GSM900|410|01|H'02CD(717)|H'70B7(28855)|6|4|Normal cell|Normal Cell|<NULL>|RUR8855__S_RangerHQ
LHR013H___FRF__13|1970|RUR38855__S_RangerHQ|GSM900|410|01|H'02CD(717)|H'97C7(38855)|6|3|Normal cell|Normal Cell|<NULL>|RUR8855__S_RangerHQ
LHR013H___FRF__13|1971|RUR19201__S_JandialaKalsan|GSM900_DCS1800|410|01|H'02CD(717)|H'4B01(19201)|3|4|Normal cell|Concentric Cell|On|RUR9201__S_JandialaKalsan
LHR013H___FRF__13|1972|RUR29201__S_JandialaKalsan|GSM900|410|01|H'02CD(717)|H'7211(29201)|5|1|Normal cell|Normal Cell|<NULL>|RUR9201__S_JandialaKalsan
LHR013H___FRF__13|1973|RUR39201__S_JandialaKalsan|GSM900_DCS1800|410|01|H'02CD(717)|H'9921(39201)|4|4|Normal cell|Concentric Cell|On|RUR9201__S_JandialaKalsan
